C:/Users/Line/notremor/build-FP_RehabPlatform-Desktop_Qt_5_3_MSVC2012_OpenGL_32bit-Debug/debug/User/Subject0002/line/20141201141843.txt
120	5	4.90323	4.90323	4.90323	1	0	0	192	1728	0.8	0.4	0.99	0.99	0.99	0	0	0.99	0.99	1	0.99	0	0	1	0	0	0	1	0	0	0	1	8	8	2	2

51146	1180	741	1192
51156	1180	741	1187
51165	1180	741	1184
51170	1180	741	1181
51176	1180	741	1181
51186	1180	741	1177
51191	1180	741	1175
51201	1180	741	1173
51206	1180	741	1173
51211	1180	741	1170
51216	1180	741	1168
51225	1180	741	1166
51230	1180	741	1165
51235	1180	741	1165
51241	1180	741	1163
51246	1180	741	1162
51255	1180	741	1161
51260	1180	741	1161
51265	1180	741	1161
51270	1180	741	1161
51275	1180	741	1161
51280	1180	741	1161
51285	1180	741	1161
51290	1180	741	1161
51295	1180	741	1161
51300	1180	741	1161
51305	1180	741	1161
51310	1180	741	1161
51315	1180	741	1162
51320	1180	741	1162
51326	1180	741	1162
51335	1180	741	1163
51341	1180	741	1163
51350	1180	741	1164
51356	1180	741	1164
51361	1180	741	1165
51366	1180	741	1165
51375	1180	741	1166
51380	1180	741	1167
51385	1180	741	1167
51390	1180	741	1168
51395	1180	741	1169
51401	1180	741	1169
51406	1180	741	1170
51411	1180	741	1171
51420	1180	741	1172
51425	1180	741	1173
51431	1180	741	1173
51441	1180	741	1174
51446	1180	741	1174
51456	1180	741	1175
51461	1180	741	1175
51470	1180	741	1176
51476	1180	741	1176
51485	1180	741	1176
51491	1180	741	1176
51500	1180	741	1176
51506	1180	741	1176
51515	1180	741	1176
51521	1180	741	1176
51530	1180	741	1176
51536	1180	741	1176
51541	1180	741	1176
51551	1180	741	1176
51560	1180	741	1176
51566	1180	741	1176
51575	1180	741	1176
51581	1180	741	1176
51590	1180	741	1176
51596	1180	746	1176
51605	1180	746	1176
51611	1180	746	1176
51620	1180	746	1176
51625	1180	746	1176
51630	1180	746	1176
51635	1180	746	1176
51640	1180	746	1176
51645	1180	746	1176
51650	1180	746	1176
51655	1180	746	1176
51660	1180	746	1176
51666	1180	746	1176
51671	1180	746	1176
51680	1180	746	1176
51685	1180	746	1176
51690	1180	746	1177
51695	1180	746	1177
51700	1180	746	1177
51705	1180	746	1177
51710	1180	746	1177
51715	1180	746	1177
51720	1180	746	1178
51725	1180	746	1178
51730	1180	746	1178
51735	1180	746	1178
51740	1180	746	1178
51745	1180	746	1178
51750	1180	746	1178
51756	1180	746	1179
51765	1180	746	1179
51770	1180	746	1179
51775	1180	746	1179
51780	1180	746	1179
51785	1180	746	1179
51790	1180	746	1179
51795	1180	746	1179
51801	1180	746	1179
51810	1180	746	1179
51815	1180	746	1179
51820	1180	746	1179
51825	1180	746	1179
51830	1180	746	1179
51835	1180	746	1179
51840	1180	746	1180
51845	1180	746	1180
51850	1180	746	1180
51855	1180	746	1180
51861	1180	746	1180
51866	1180	746	1180
51871	1180	746	1180
51876	1180	746	1180
51885	1180	746	1180
51890	1180	746	1180
51895	1180	746	1180
51900	1180	746	1180
51905	1180	746	1180
51910	1180	746	1180
51915	1180	746	1180
51920	1180	746	1180
51925	1180	746	1180
51930	1180	746	1180
51935	1180	746	1180
51940	1180	746	1180
51945	1180	746	1180
51950	1180	746	1180
51955	1180	746	1180
51960	1180	746	1180
51965	1180	746	1180
51970	1180	746	1180
51975	1180	746	1180
51980	1180	746	1180
51985	1180	746	1180
51990	1180	746	1180
51995	1180	746	1180
52000	1180	746	1180
52005	1180	746	1180
52010	1180	746	1180
52015	1180	746	1180
52020	1180	746	1180
52025	1180	746	1180
52030	1180	746	1180
52035	1180	746	1180
52040	1180	746	1180
52045	1180	746	1180
52050	1180	746	1180
52055	1180	746	1180
52060	1180	746	1180
52065	1180	746	1180
52071	1180	746	1180
52080	1180	746	1180
52085	1180	746	1180
52090	1180	746	1180
52095	1180	746	1180
52100	1180	746	1180
52105	1180	746	1180
52110	1180	746	1180
52115	1562	746	1180
52121	1562	746	1180
52131	1562	746	1180
52136	1562	746	1180
52146	1562	746	1180
52155	1562	746	1180
52161	1562	746	1180
52171	1562	746	1180
52176	1562	746	1180
52181	1562	746	1180
52190	1562	746	1180
52195	1562	746	1180
52201	1562	746	1180
52206	1562	746	1180
52215	1562	746	1180
52221	1562	746	1180
52231	1562	746	1180
52240	1562	746	1180
52246	1562	746	1180
52251	1562	746	1180
52256	1562	746	1180
52261	1562	746	1180
52266	1562	746	1180
52275	1562	746	1180
52281	1562	746	1180
52290	1562	746	1180
52295	1562	746	1180
52300	1562	746	1180
52305	1562	746	1180
52310	1562	746	1180
52315	1562	746	1180
52320	1562	746	1180
52325	1562	746	1180
52331	1562	746	1180
52340	1562	746	1180
52346	1562	746	1180
52356	1562	746	1180
52365	1562	746	1180
52371	1562	746	1180
52380	1562	746	1180
52386	1562	746	1180
52391	1562	746	1180
52401	1562	746	1180
52411	1562	746	1181
52416	1562	746	1181
52421	1562	746	1181
52431	1562	746	1182
52440	1562	746	1183
52446	1562	746	1184
52455	1562	746	1186
52461	1562	746	1189
52470	1562	746	1193
52476	1562	746	1198
52485	1562	746	1205
52491	1562	746	1213
52500	1562	746	1222
52506	1562	746	1232
52515	1562	746	1245
52521	1562	746	1257
52530	1562	746	1271
52536	1562	746	1285
52546	1562	746	1300
52551	1562	746	1315
52560	1562	746	1329
52566	1562	746	1329
52575	1562	746	1356
52581	1562	746	1369
52591	1562	746	1381
52596	1562	746	1391
52606	1562	746	1401
52611	1562	746	1410
52616	1562	746	1410
52626	1562	746	1428
52636	1562	746	1435
52641	1562	746	1442
52651	1562	746	1448
52656	1562	746	1456
52666	1562	746	1462
52675	1562	1224	1467
52680	1562	1224	1473
52686	1562	1224	1478
52696	1562	1224	1484
52701	1562	1224	1490
52710	1562	1224	1496
52716	1562	1224	1501
52725	1562	1224	1506
52731	1562	1224	1511
52740	1562	1224	1514
52746	1562	1224	1518
52755	1562	1224	1521
52761	1562	1224	1523
52770	1562	1224	1524
52776	1562	1224	1525
52781	1562	1224	1525
52786	1562	1224	1526
52795	1562	1224	1526
52800	1562	1224	1528
52805	1562	1224	1528
52810	1562	1224	1529
52815	1562	1224	1530
52820	1562	1224	1530
52825	1562	1224	1531
52830	1562	1224	1533
52835	1562	1224	1533
52840	1562	1224	1534
52845	1562	1224	1536
52850	1562	1224	1536
52855	1562	1224	1538
52860	1562	1224	1540
52866	1562	1224	1540
52875	1562	1224	1543
52880	1562	1224	1543
52885	1562	1224	1545
52890	1562	1224	1546
52895	1562	1224	1546
52900	1562	1224	1548
52905	1562	1224	1548
52910	1562	1224	1548
52915	1562	1224	1548
52920	1562	1224	1548
52925	1562	1224	1548
52930	1562	1224	1548
52935	1562	1224	1548
52940	1562	1224	1548
52945	1562	1224	1548
52950	1562	1224	1549
52955	1562	1224	1549
52960	1562	1224	1549
52965	1562	1224	1550
52970	1562	1224	1550
52975	1562	1224	1550
52980	1562	1224	1552
52986	1562	1224	1552
52995	1562	1224	1554
53001	1562	1224	1554
53010	1562	1224	1556
53015	1562	1224	1556
53020	1562	1224	1556
53025	1562	1224	1557
53031	1562	1224	1557
53036	1562	1224	1557
53041	1562	1224	1558
53046	1562	1224	1558
53051	1562	1224	1558
53056	1562	1224	1560
53061	1562	1224	1560
53070	1562	1224	1561
53076	1562	1224	1561
53085	1562	1224	1562
53091	1562	1224	1562
53100	1562	1224	1564
53106	1562	1224	1564
53115	1562	1224	1565
53121	1562	1224	1565
53130	1562	1224	1565
53136	1562	1224	1565
53145	1562	1224	1565
53151	1562	1224	1565
53160	1562	1224	1565
53166	1562	1224	1565
53171	1562	1224	1565
53176	1562	1224	1565
53181	1562	1224	1565
53186	1562	1224	1565
53191	1562	1224	1565
53196	1562	1224	1565
53201	1562	1224	1565
53206	1562	1224	1565
53211	1562	1224	1565
53220	1562	1224	1565
53225	1562	1224	1565
53230	1562	1224	1565
53236	1562	1224	1565
53245	1562	1224	1565
53251	1562	1224	1565
53260	1562	1224	1565
53265	1562	1224	1565
53270	1562	1224	1565
53275	1562	1224	1565
53280	1562	1224	1565
53285	1562	1224	1565
53290	1562	1224	1565
53295	1562	1224	1565
53300	1562	1224	1565
53305	1562	1224	1565
53310	1562	1224	1565
53315	1562	1224	1565
53320	1562	1224	1565
53325	1562	1224	1565
53330	1562	1224	1565
53335	1562	1224	1565
53340	1562	1224	1565
53345	1562	1224	1565
53350	1562	1224	1565
53355	1562	1224	1565
53360	1562	1224	1565
53365	1562	1224	1565
53370	1562	1224	1565
53375	1562	1224	1565
53380	1562	1224	1565
53385	1562	1224	1565
53390	1562	1224	1565
53395	1562	1224	1565
53400	1562	1224	1565
53405	1562	1224	1565
53410	1562	1224	1565
53415	1562	1224	1565
53420	1562	1224	1565
53425	1562	1224	1565
53430	1562	1224	1564
53435	1562	1224	1564
53440	1562	1224	1564
53445	1562	1224	1564
53450	1562	1224	1564
53455	1562	1224	1564
53460	1562	1224	1564
53465	1562	1224	1564
53470	1562	1224	1564
53475	1562	1224	1564
53480	1562	1224	1564
53485	1562	1224	1564
53490	1562	1224	1564
53495	1562	1224	1564
53500	1562	1224	1564
53505	1562	1224	1564
53510	1562	1224	1564
53515	1562	1224	1564
53520	1562	1224	1564
53525	1562	1224	1564
53530	1562	1224	1564
53535	1562	1224	1564
53541	1562	1224	1564
53550	1562	1224	1564
53555	1562	1224	1564
53560	1562	1224	1564
53565	1562	1224	1564
53570	1562	1224	1564
53575	1562	1224	1564
53580	1562	1224	1564
53585	1562	1224	1564
53590	1562	1224	1564
53595	1562	1224	1564
53600	1562	1224	1564
53605	1562	1224	1564
53610	1562	1224	1564
53615	1562	1224	1564
53620	1562	1224	1564
53625	1562	1224	1564
53630	1562	1224	1564
53635	1562	1224	1564
53640	1562	1224	1564
53645	1562	1224	1564
53650	1532	1224	1564
53655	1532	1224	1564
53660	1532	1224	1564
53665	1532	1224	1564
53671	1532	1224	1564
53680	1532	1224	1564
53685	1532	1224	1564
53690	1532	1224	1564
53695	1532	1224	1564
53700	1532	1224	1564
53705	1532	1224	1564
53710	1532	1224	1564
53715	1532	1224	1564
53720	1532	1224	1564
53725	1532	1224	1564
53731	1532	1224	1564
53740	1532	1224	1564
53746	1532	1224	1563
53755	1532	1224	1563
53760	1532	1224	1563
53765	1532	1224	1563
53770	1532	1224	1563
53775	1532	1224	1563
53780	1532	1224	1563
53785	1532	1224	1563
53791	1532	1224	1563
53800	1532	1224	1563
53805	1532	1224	1563
53810	1532	1224	1563
53815	1532	1224	1563
53820	1532	1224	1563
53825	1532	1224	1563
53830	1532	1224	1563
53835	1532	1224	1563
53840	1532	1224	1563
53845	1532	1224	1563
53851	1532	1224	1563
53861	1532	1224	1563
53870	1532	1224	1563
53875	1532	1224	1563
53880	1532	1224	1563
53885	1532	1224	1563
53890	1532	1224	1563
53896	1532	1224	1563
53905	1532	1224	1563
53911	1532	1224	1563
53920	1532	1224	1563
53925	1532	1224	1563
53930	1532	1224	1563
53935	1532	1224	1563
53940	1532	1224	1563
53945	1532	1224	1563
53950	1532	1224	1563
53955	1532	1224	1563
53960	1532	1224	1563
53965	1532	1224	1563
53971	1532	1224	1563
53980	1532	1224	1563
53986	1532	1224	1563
53995	1532	1224	1563
54001	1532	1224	1563
54010	1532	1224	1563
54016	1532	1224	1563
54025	1532	1224	1562
54031	1532	1224	1561
54040	1532	1224	1560
54046	1532	1224	1560
54055	1532	1224	1556
54061	1532	1224	1554
54070	1532	1224	1552
54076	1532	1224	1549
54085	1532	1224	1546
54091	1532	1224	1543
54100	1532	1224	1540
54106	1532	1224	1538
54115	1532	1224	1536
54121	1532	1224	1536
54130	1532	1224	1532
54136	1532	1224	1531
54145	1532	1224	1531
54150	1532	1224	1531
54155	1532	1224	1529
54160	1532	1224	1529
54166	1532	1224	1528
54176	1532	1224	1528
54181	1532	1224	1527
54191	1532	1224	1527
54196	1532	1224	1527
54205	1532	1224	1527
54210	1532	1224	1527
54215	1532	1224	1526
54221	1532	1224	1526
54230	1532	1224	1525
54235	1532	1224	1525
54241	1532	1224	1524
54250	1532	1224	1524
54256	1532	1424	1524
54265	1532	1424	1523
54271	1532	1424	1523
54280	1532	1424	1523
54286	1532	1424	1523
54295	1532	1424	1523
54301	1532	1424	1523
54310	1532	1424	1523
54316	1532	1424	1523
54325	1532	1424	1523
54331	1532	1424	1523
54340	1532	1424	1523
54346	1532	1424	1523
54355	1532	1424	1523
54360	1532	1424	1523
54365	1532	1424	1523
54370	1532	1424	1523
54375	1532	1424	1523
54380	1532	1424	1523
54385	1532	1424	1523
54390	1532	1424	1523
54395	1532	1424	1523
54400	1532	1424	1523
54406	1532	1424	1523
54411	1532	1424	1524
54421	1532	1424	1524
54430	1532	1424	1525
54435	1532	1424	1525
54440	1532	1424	1525
54445	1532	1424	1525
54450	1532	1424	1525
54455	1532	1424	1525
54460	1532	1424	1525
54465	1532	1424	1525
54470	1532	1424	1525
54475	1532	1424	1525
54480	1532	1424	1525
54485	1532	1424	1525
54490	1532	1424	1525
54495	1532	1424	1525
54500	1532	1424	1525
54506	1532	1424	1526
54511	1532	1424	1526
54516	1532	1424	1526
54525	1532	1424	1526
54530	1532	1424	1526
54535	1532	1424	1526
54540	1532	1424	1526
54545	1532	1424	1527
54550	1532	1424	1527
54555	1532	1424	1527
54560	1532	1424	1527
54565	1532	1424	1527
54570	1532	1424	1527
54575	1532	1424	1527
54580	1532	1424	1528
54586	1532	1424	1528
54595	1532	1424	1528
54601	1532	1424	1528
54610	1532	1424	1528
54616	1532	1424	1528
54625	1532	1424	1528
54632	1532	1424	1528
54641	1532	1424	1529
54650	1532	1424	1529
54655	1532	1424	1529
54660	1532	1424	1529
54665	1532	1424	1529
54670	1532	1424	1529
54676	1532	1424	1529
54685	1532	1424	1529
54691	1532	1424	1529
54700	1532	1424	1529
54706	1532	1424	1529
54715	1532	1424	1529
54721	1532	1424	1529
54730	1532	1424	1529
54736	1532	1424	1529
54745	1532	1424	1529
54751	1532	1424	1529
54760	1532	1424	1529
54766	1532	1424	1529
54775	1532	1424	1529
54780	1532	1424	1529
54785	1532	1424	1529
54790	1532	1424	1529
54795	1532	1424	1529
54800	1532	1424	1529
54805	1532	1424	1529
54810	1532	1424	1529
54815	1532	1424	1529
54820	1532	1424	1529
54825	1532	1424	1529
54830	1532	1424	1529
54835	1532	1424	1529
54840	1532	1424	1529
54845	1532	1424	1529
54850	1532	1424	1529
54855	1532	1424	1529
54860	1532	1424	1529
54865	1532	1424	1529
54870	1532	1424	1529
54875	1532	1424	1529
54880	1532	1424	1529
54885	1532	1424	1529
54890	1532	1424	1529
54895	1532	1424	1529
54900	1532	1424	1529
54905	1532	1424	1529
54910	1532	1424	1529
54915	1532	1424	1529
54920	1532	1424	1529
54925	1532	1424	1529
54930	1532	1424	1529
54935	1532	1424	1529
54940	1532	1424	1529
54945	1532	1424	1529
54950	1532	1424	1529
54955	1532	1424	1529
54960	1532	1424	1529
54965	1532	1424	1529
54970	1532	1424	1529
54975	1532	1424	1529
54980	1532	1424	1529
54985	1532	1424	1529
54990	1532	1424	1529
54995	1532	1424	1529
55000	1448	1424	1529
55005	1448	1424	1529
55010	1448	1424	1529
55015	1448	1424	1529
55020	1448	1424	1529
55025	1448	1424	1529
55030	1448	1424	1529
55035	1448	1424	1529
55040	1448	1424	1529
55045	1448	1424	1529
55050	1448	1424	1529
55055	1448	1424	1529
55060	1448	1424	1529
55065	1448	1424	1529
55070	1448	1424	1529
55075	1448	1424	1529
55080	1448	1424	1529
55085	1448	1424	1529
55090	1448	1424	1529
55095	1448	1424	1529
55100	1448	1641	1529
55105	1448	1641	1529
55110	1448	1641	1529
55115	1448	1641	1529
55120	1448	1641	1529
55126	1448	1641	1529
55135	1448	1641	1529
55140	1448	1641	1529
55145	1448	1641	1529
55151	1448	1641	1529
55161	1448	1641	1529
55166	1448	1641	1529
55175	1448	1641	1529
55180	1448	1641	1529
55186	1448	1641	1529
55195	1448	1641	1529
55201	1448	1641	1529
55210	1448	1641	1529
55215	1448	1641	1529
55221	1448	1641	1529
55226	1448	1641	1529
55235	1448	1641	1529
55241	1448	1641	1529
55250	1448	1641	1529
55256	1448	1641	1528
55265	1448	1641	1528
55271	1448	1641	1526
55280	1448	1641	1525
55285	1448	1641	1524
55290	1448	1641	1524
55296	1448	1641	1522
55302	1448	1641	1520
55310	1448	1641	1518
55315	1448	1641	1516
55320	1448	1641	1516
55326	1448	1641	1514
55332	1448	1641	1512
55337	1448	1641	1512
55346	1448	1641	1509
55355	1448	1641	1508
55360	1448	1641	1507
55365	1448	1641	1507
55371	1448	1641	1507
55376	1448	1641	1506
55386	1448	1641	1506
55395	1448	1641	1506
55402	1448	1641	1506
55410	1448	1641	1504
55416	1448	1641	1504
55425	1448	1641	1503
55431	1448	1641	1503
55440	1448	1641	1501
55445	1448	1641	1500
55450	1448	1641	1498
55455	1448	1641	1498
55460	1448	1641	1497
55465	1448	1641	1495
55470	1448	1641	1495
55475	1448	1641	1492
55480	1448	1641	1490
55485	1448	1641	1490
55490	1448	1641	1487
55496	1448	1641	1487
55505	1448	1641	1481
55511	1448	1641	1478
55520	1448	1641	1475
55526	1448	1641	1473
55535	1448	1641	1471
55541	1448	1641	1471
55550	1448	1641	1466
55556	1448	1641	1464
55565	1448	1641	1462
55571	1448	1641	1460
55580	1448	1641	1458
55586	1448	1641	1456
55595	1448	1641	1454
55601	1448	1641	1453
55610	1448	1641	1452
55616	1448	1641	1451
55625	1448	1641	1449
55631	1448	1641	1448
55640	1448	1641	1447
55646	1448	1641	1447
55655	1448	1641	1446
55661	1448	1641	1446
55670	1448	1641	1445
55676	1448	1641	1445
55686	1448	1641	1445
55691	1448	1641	1445
55700	1448	1641	1445
55706	1448	1641	1445
55715	1448	1641	1445
55721	1448	1641	1445
55730	1448	1641	1445
55736	1448	1641	1445
55746	1448	1641	1445
55751	1448	1641	1445
55756	1448	1641	1445
55761	1448	1641	1446
55766	1448	1641	1446
55775	1448	1641	1446
55780	1448	1641	1446
55785	1448	1641	1446
55790	1448	1641	1446
55795	1448	1641	1446
55800	1448	1641	1447
55805	1448	1641	1447
55811	1448	1641	1447
55820	1448	1641	1447
55825	1448	1641	1447
55830	1448	1641	1447
55835	1448	1641	1447
55840	1448	1641	1447
55845	1448	1641	1447
55850	1448	1641	1447
55855	1448	1641	1447
55860	1448	1641	1447
55865	1448	1641	1447
55871	1448	1641	1447
55880	1448	1641	1447
55886	1448	1641	1447
55895	1448	1641	1447
55901	1448	1641	1447
55910	1448	1641	1447
55916	1448	1641	1447
55925	1448	1641	1447
55931	1448	1641	1447
55936	1448	1641	1447
55945	1448	1641	1447
55950	1448	1641	1447
55955	1448	1641	1447
55960	1448	1641	1447
55965	1448	1641	1447
55970	1448	1641	1447
55975	1448	1641	1447
55980	1448	1641	1447
55985	1448	1641	1447
55990	1448	1641	1447
55995	1448	1641	1447
56001	1448	1641	1446
56010	1448	1641	1446
56015	1448	1641	1446
56020	1448	1641	1446
56025	1448	1641	1446
56030	1448	1641	1446
56035	1448	1641	1446
56040	1448	1641	1446
56045	1448	1641	1446
56050	1612	1641	1446
56055	1612	1641	1446
56060	1612	1641	1446
56065	1612	1641	1446
56070	1612	1641	1446
56075	1612	1641	1446
56080	1612	1641	1446
56085	1612	1641	1446
56090	1612	1641	1446
56095	1612	1641	1446
56100	1612	1641	1446
56105	1612	1641	1446
56110	1612	1641	1446
56115	1612	1641	1446
56121	1612	1641	1446
56130	1612	1641	1446
56135	1612	1641	1446
56140	1612	1641	1446
56145	1612	1641	1446
56150	1612	1641	1446
56155	1612	1641	1446
56160	1612	1641	1446
56165	1612	1641	1446
56170	1612	1641	1446
56175	1612	1641	1446
56180	1612	1056	1446
56185	1612	1056	1446
56190	1612	1056	1446
56195	1612	1056	1446
56201	1612	1056	1446
56211	1612	1056	1445
56216	1612	1056	1445
56221	1612	1056	1445
56226	1612	1056	1445
56231	1612	1056	1445
56240	1612	1056	1445
56246	1612	1056	1445
56255	1612	1056	1445
56261	1612	1056	1445
56270	1612	1056	1445
56276	1612	1056	1445
56285	1612	1056	1445
56291	1612	1056	1445
56300	1612	1056	1445
56306	1612	1056	1445
56315	1612	1056	1445
56321	1612	1056	1445
56330	1612	1056	1445
56336	1612	1056	1445
56345	1612	1056	1445
56351	1612	1056	1445
56360	1612	1056	1445
56365	1612	1056	1445
56370	1612	1056	1445
56375	1612	1056	1445
56380	1612	1056	1445
56385	1612	1056	1445
56391	1612	1056	1446
56400	1612	1056	1446
56405	1612	1056	1446
56410	1612	1056	1446
56415	1612	1056	1446
56420	1612	1056	1446
56425	1612	1056	1446
56430	1612	1056	1446
56435	1612	1056	1446
56440	1612	1056	1446
56445	1612	1056	1446
56450	1612	1056	1446
56455	1612	1056	1446
56460	1612	1056	1446
56465	1612	1056	1446
56470	1612	1056	1446
56475	1612	1056	1446
56480	1612	1056	1446
56485	1612	1056	1446
56490	1612	1056	1446
56495	1612	1056	1446
56500	1612	1056	1446
56505	1612	1056	1447
56510	1612	1056	1449
56515	1612	1056	1449
56520	1612	1056	1450
56525	1612	1056	1453
56530	1612	1056	1453
56535	1612	1056	1456
56540	1612	1056	1461
56545	1612	1056	1461
56550	1612	1056	1467
56555	1612	1056	1473
56560	1612	1056	1473
56565	1612	1056	1479
56570	1612	1056	1486
56575	1612	1056	1486
56580	1612	1056	1495
56585	1612	1056	1503
56590	1612	1056	1503
56595	1612	1056	1511
56600	1612	1056	1519
56605	1612	1056	1519
56610	1612	1056	1528
56615	1612	1056	1537
56620	1612	1056	1537
56625	1612	1056	1546
56630	1612	1056	1554
56635	1612	1056	1554
56640	1612	1324	1560
56645	1612	1324	1567
56650	1612	1324	1567
56655	1612	1324	1574
56660	1612	1324	1580
56665	1612	1324	1580
56670	1612	1324	1584
56675	1612	1324	1588
56680	1612	1324	1588
56685	1612	1324	1592
56691	1612	1324	1595
56700	1612	1324	1599
56706	1612	1324	1601
56715	1612	1324	1603
56721	1612	1324	1604
56730	1612	1324	1605
56736	1612	1324	1606
56745	1612	1324	1606
56751	1612	1324	1607
56760	1612	1324	1607
56765	1612	1324	1607
56770	1612	1324	1607
56775	1612	1324	1607
56780	1612	1324	1607
56785	1612	1324	1607
56790	1612	1324	1607
56796	1612	1324	1608
56805	1612	1324	1608
56810	1612	1324	1608
56815	1612	1324	1608
56820	1612	1324	1608
56825	1612	1324	1608
56830	1612	1324	1608
56835	1612	1324	1608
56841	1612	1324	1609
56850	1612	1324	1609
56856	1612	1324	1609
56865	1612	1324	1609
56871	1612	1324	1609
56876	1612	1324	1609
56881	1612	1324	1609
56886	1612	1324	1609
56895	1612	1324	1609
56900	1612	1324	1609
56905	1612	1324	1609
56910	1612	1324	1609
56915	1612	1324	1609
56920	1612	1324	1609
56925	1612	1324	1609
56930	1612	1324	1609
56935	1612	1324	1609
56940	1612	1324	1609
56945	1612	1324	1609
56950	1612	1324	1610
56955	1612	1324	1610
56960	1612	1324	1610
56965	1612	1324	1610
56970	1612	1324	1610
56975	1612	1324	1610
56980	1612	1324	1610
56985	1612	1324	1610
56990	1612	1324	1610
56995	1612	1324	1610
57000	1612	1324	1610
57005	1612	1324	1610
57010	1612	1324	1610
57015	1612	1324	1610
57020	1612	1324	1610
57025	1612	1324	1610
57030	1612	1324	1610
57035	1612	1324	1610
57040	1612	1324	1610
57045	1612	1324	1610
57050	1612	1324	1610
57055	1612	1324	1610
57060	1612	1324	1610
57065	1612	1324	1610
57070	1612	1324	1610
57075	1612	1324	1610
57081	1612	1324	1610
57090	1612	1324	1610
57096	1612	1324	1610
57105	1612	1324	1610
57111	1612	1324	1610
57121	1612	1324	1610
57126	1612	1324	1610
57135	1612	1324	1610
57141	1612	1324	1610
57150	1612	1324	1610
57156	1612	1324	1610
57165	1612	1324	1610
57170	1612	1324	1610
57175	1612	1324	1610
57180	1612	1324	1609
57186	1612	1324	1609
57195	1612	1324	1609
57201	1612	1324	1609
57210	1612	1324	1609
57216	1612	1324	1609
57225	1612	1324	1609
57231	1612	1324	1609
57240	1612	1324	1609
57246	1612	1324	1609
57255	1612	1324	1609
57261	1612	1324	1609
57266	1612	1324	1609
57271	1612	1324	1609
57276	1612	1324	1609
57285	1612	1324	1609
57291	1612	1324	1609
57300	1612	1324	1609
57306	1612	1324	1609
57316	1612	1324	1609
57321	1612	1324	1609
57330	1612	1324	1609
57336	1612	1324	1609
57345	1612	1324	1609
57351	1612	1324	1609
57360	1612	1324	1609
57366	1612	1324	1609
57376	1612	1324	1609
57381	1612	962	1609
57390	1612	962	1609
57396	1612	962	1609
57406	1612	962	1609
57411	1612	962	1609
57420	1612	962	1609
57426	1612	962	1609
57435	1612	962	1609
57440	1612	962	1609
57446	1612	962	1609
57455	1612	962	1609
57460	1612	962	1609
57466	1612	962	1609
57471	1612	962	1609
57480	1700	962	1609
57486	1700	962	1609
57495	1700	962	1609
57501	1700	962	1609
57510	1700	962	1609
57516	1700	962	1609
57525	1700	962	1609
57531	1700	962	1609
57540	1700	962	1609
57546	1700	962	1609
57555	1700	962	1609
57560	1700	962	1609
57566	1700	962	1609
57575	1700	962	1609
57580	1700	962	1609
57585	1700	962	1609
57590	1700	962	1609
57596	1700	962	1609
57605	1700	962	1609
57610	1700	962	1609
57615	1700	962	1609
57620	1700	962	1609
57625	1700	962	1609
57630	1700	962	1609
57635	1700	962	1609
57640	1700	962	1609
57645	1700	962	1609
57650	1700	962	1609
57655	1700	962	1609
57661	1700	962	1609
57666	1700	962	1609
57671	1700	962	1609
57680	1700	962	1609
57685	1700	962	1609
57690	1700	962	1609
57696	1700	962	1609
57705	1700	962	1609
57710	1700	962	1609
57715	1700	962	1608
57720	1700	962	1608
57725	1700	962	1608
57730	1700	962	1608
57735	1700	962	1608
57740	1700	962	1608
57745	1700	962	1608
57750	1700	962	1608
57755	1700	962	1608
57760	1700	962	1608
57765	1700	962	1608
57771	1700	962	1608
57780	1700	962	1608
57786	1700	962	1608
57795	1700	962	1609
57801	1700	962	1609
57810	1700	962	1610
57816	1700	962	1610
57821	1700	962	1612
57830	1700	962	1613
57835	1700	962	1615
57841	1700	962	1618
57846	1700	962	1618
57856	1700	962	1623
57861	1700	962	1623
57870	1700	962	1630
57876	1700	962	1630
57881	1700	962	1634
57886	1700	962	1639
57891	1700	962	1639
57900	1700	962	1649
57906	1700	962	1649
57915	1700	962	1659
57921	1700	962	1659
57930	1700	962	1670
57936	1700	962	1670
57946	1700	962	1679
57955	1700	962	1682
57960	1700	962	1685
57965	1700	962	1685
57971	1700	962	1687
57976	1700	962	1688
57981	1700	962	1688
57991	1700	962	1690
58000	1700	962	1691
58005	1700	962	1691
58010	1700	962	1691
58015	1700	962	1692
58020	1700	962	1692
58025	1700	962	1692
58030	1700	865	1692
58035	1700	865	1692
58040	1700	865	1692
58045	1700	865	1693
58050	1700	865	1693
58055	1700	865	1693
58060	1700	865	1693
58065	1700	865	1693
58070	1700	865	1693
58075	1700	865	1693
58081	1700	865	1693
58090	1700	865	1693
58095	1700	865	1693
58101	1700	865	1693
58111	1700	865	1693
58120	1700	865	1693
58125	1700	865	1694
58130	1700	865	1694
58135	1700	865	1694
58140	1700	865	1694
58145	1700	865	1694
58150	1700	865	1694
58155	1700	865	1695
58160	1700	865	1695
58165	1700	865	1695
58170	1700	865	1695
58175	1700	865	1695
58180	1700	865	1695
58185	1700	865	1697
58190	1700	865	1697
58195	1700	865	1697
58200	1700	865	1698
58205	1700	865	1698
58210	1700	865	1698
58215	1700	865	1698
58220	1700	865	1698
58225	1700	865	1698
58230	1700	865	1699
58235	1700	865	1699
58240	1700	865	1699
58246	1700	865	1699
58255	1700	865	1699
58260	1700	865	1699
58265	1700	865	1699
58270	1700	865	1699
58276	1700	865	1698
